target_nm,controller,tick,error_nm
1000,IMC-PID,487,-1.13686837721616e-13
1000,IMC-PID,488,-1.13686837721616e-13
1000,IMC-PID,489,-1.13686837721616e-13
1000,IMC-PID,490,-1.13686837721616e-13
1000,IMC-PID,491,-1.13686837721616e-13
1000,IMC-PID,492,-1.13686837721616e-13
1000,IMC-PID,493,-1.13686837721616e-13
1000,IMC-PID,494,-1.13686837721616e-13
1000,IMC-PID,495,-1.13686837721616e-13
1000,IMC-PID,496,-1.13686837721616e-13
1000,IMC-PID,497,-1.13686837721616e-13
1000,IMC-PID,498,-1.13686837721616e-13
1000,IMC-PID,499,-1.13686837721616e-13
1000,IMC-PID,500,-1.13686837721616e-13
1000,IMC-PID,501,-1.13686837721616e-13
1000,IMC-PID,502,-1.13686837721616e-13
1000,IMC-PID,503,-1.13686837721616e-13
1000,IMC-PID,504,-1.13686837721616e-13
1000,IMC-PID,505,-1.13686837721616e-13
1000,IMC-PID,506,-1.13686837721616e-13
1000,IMC-PID,507,-1.13686837721616e-13
1000,IMC-PID,508,-1.13686837721616e-13
1000,IMC-PID,509,-1.13686837721616e-13
1000,IMC-PID,510,-1.13686837721616e-13
1000,IMC-PID,511,-1.13686837721616e-13
1000,IMC-PID,512,-1.13686837721616e-13
1000,IMC-PID,513,-1.13686837721616e-13
1000,IMC-PID,514,-1.13686837721616e-13
1000,IMC-PID,515,-1.13686837721616e-13
1000,IMC-PID,516,-1.13686837721616e-13
1000,IMC-PID,517,-1.13686837721616e-13
1000,IMC-PID,518,-1.13686837721616e-13
1000,IMC-PID,519,-1.13686837721616e-13
1000,IMC-PID,520,-1.13686837721616e-13
1000,IMC-PID,521,-1.13686837721616e-13
1000,IMC-PID,522,-1.13686837721616e-13
1000,IMC-PID,523,-1.13686837721616e-13
1000,IMC-PID,524,-1.13686837721616e-13
1000,IMC-PID,525,-1.13686837721616e-13
1000,ADRC,0,1000
1000,ADRC,1,970.052606408417
1000,ADRC,2,956.899185881743
1000,ADRC,3,942.847604139421
1000,ADRC,4,928.880465132509
1000,ADRC,5,914.970503917764
1000,ADRC,6,901.131258030194
1000,ADRC,7,887.373429673805
1000,ADRC,8,873.706754427494
1000,ADRC,9,860.14000605555
1000,ADRC,10,846.681072088692
1000,ADRC,11,833.337021387713
1000,ADRC,12,820.114167167082
1000,ADRC,13,807.018125598973
1000,ADRC,14,794.053870255945
1000,ADRC,15,781.225782641714
1000,ADRC,16,768.537699053936
1000,ADRC,17,755.992954015171
1000,ADRC,18,743.594420499071
1000,ADRC,19,731.344547168738
1000,ADRC,20,719.245392833503
1000,ADRC,21,707.29865831938
1000,ADRC,22,695.505715937326
1000,ADRC,23,683.867636722441
1000,ADRC,24,672.385215606438
1000,ADRC,25,661.058994675215
1000,ADRC,26,649.889284653288
1000,ADRC,27,638.876184747162
1000,ADRC,28,628.019600970543
1000,ADRC,29,617.31926306557
1000,ADRC,30,606.774740126077
1000,ADRC,31,596.385455021116
1000,ADRC,32,586.150697709796
1000,ADRC,33,576.069637531694
1000,ADRC,34,566.141334550787
1000,ADRC,35,556.364750024991
1000,ADRC,36,546.738756067901
1000,ADRC,37,537.262144564294
1000,ADRC,38,527.933635396199
1000,ADRC,39,518.751884032029
1000,ADRC,40,509.715488527212
1000,ADRC,41,500.822995981029
1000,ADRC,42,492.07290849093
1000,ADRC,43,483.463688642415
1000,ADRC,44,474.993764569615
1000,ADRC,45,466.661534619029
1000,ADRC,46,458.465371646335
1000,ADRC,47,450.403626973914
1000,ADRC,48,442.474634034595
1000,ADRC,49,434.676711725166
1000,ADRC,50,427.008167491378
1000,ADRC,51,419.467300164548
1000,ADRC,52,412.052402568279
1000,ADRC,53,404.761763912431
1000,ADRC,54,397.593671990183
1000,ADRC,55,390.546415192802
1000,ADRC,56,383.618284355639
1000,ADRC,57,376.807574447865
1000,ADRC,58,370.112586117485
1000,ADRC,59,363.53162710235
1000,ADRC,60,357.063013517042
1000,ADRC,61,350.705071024787
1000,ADRC,62,344.456135902889
1000,ADRC,63,338.314556009507
1000,ADRC,64,332.278691659067
1000,ADRC,65,326.346916413021
1000,ADRC,66,320.517617792204
1000,ADRC,67,314.789197916561
1000,ADRC,68,309.160074077616
1000,ADRC,69,303.628679248636
1000,ADRC,70,298.193462537111
1000,ADRC,71,292.852889583826
1000,ADRC,72,287.605442912483
1000,ADRC,73,282.449622233568
1000,ADRC,74,277.383944705869
1000,ADRC,75,272.406945158828
1000,ADRC,76,267.517176278675
1000,ADRC,77,262.713208761075
1000,ADRC,78,257.993631432832
1000,ADRC,79,253.357051345028
1000,ADRC,80,248.802093839778
1000,ADRC,81,244.327402592643
1000,ADRC,82,239.931639632616
1000,ADRC,83,235.613485341429
1000,ADRC,84,231.371638433832
1000,ADRC,85,227.204815920362
1000,ADRC,86,223.111753054034
1000,ADRC,87,219.091203262271
1000,ADRC,88,215.141938065288
1000,ADRC,89,211.2627469821
1000,ADRC,90,207.452437425189
1000,ADRC,91,203.709834584845
1000,ADRC,92,200.033781304081
1000,ADRC,93,196.423137944995
1000,ADRC,94,192.876782247364
1000,ADRC,95,189.393609180222
1000,ADRC,96,185.972530787103
1000,ADRC,97,182.612476025595
1000,ADRC,98,179.312390601805
1000,ADRC,99,176.071236800285
1000,ADRC,100,172.887993309932
1000,ADRC,101,169.761655046359
1000,ADRC,102,166.691232971162
1000,ADRC,103,163.675753908506
1000,ADRC,104,160.714260359422
1000,ADRC,105,157.805810314162
1000,ADRC,106,154.949477062948
1000,ADRC,107,152.144349005426
1000,ADRC,108,149.389529459107
1000,ADRC,109,146.684136467059
1000,ADRC,110,144.027302605095
1000,ADRC,111,141.418174788697
1000,ADRC,112,138.855914079862
1000,ADRC,113,136.339695494085
1000,ADRC,114,133.868707807654
1000,ADRC,115,131.442153365411
1000,ADRC,116,129.059247889154
1000,ADRC,117,126.719220286795
1000,ADRC,118,124.421312462424
1000,ADRC,119,122.164779127391
1000,ADRC,120,119.948887612509
1000,ADRC,121,117.772917681488
1000,ADRC,122,115.636161345686
1000,ADRC,123,113.537922680258
1000,ADRC,124,111.47751764179
1000,ADRC,125,109.454273887468
1000,ADRC,126,107.467530595863
1000,ADRC,127,105.516638289379
1000,ADRC,128,103.600958658414
1000,ADRC,129,101.719864387285
1000,ADRC,130,99.8727389819439
1000,ADRC,131,98.0589765995451
1000,ADRC,132,96.2779818798642
1000,ADRC,133,94.5291697786237
1000,ADRC,134,92.8119654027275
1000,ADRC,135,91.1258038474404
1000,ADRC,136,89.4701300355184
1000,ADRC,137,87.8443985583086
1000,ADRC,138,86.2480735188278
1000,ADRC,139,84.6806283768301
1000,ADRC,140,83.1415457958655
1000,ADRC,141,81.6303174923385
1000,ADRC,142,80.1464440865617
1000,ADRC,143,78.6894349558091
1000,ADRC,144,77.2588080893635
1000,ADRC,145,75.8540899455559
1000,ADRC,146,74.4748153107901
1000,ADRC,147,73.1205271605454
1000,ADRC,148,71.7907765223503
1000,ADRC,149,70.4851223407148
1000,ADRC,150,69.2031313440149
1000,ADRC,151,67.9443779133135
1000,ADRC,152,66.7084439531031
1000,ADRC,153,65.4949187639681
1000,ADRC,154,64.3033989171362
1000,ADRC,155,63.1334881309142
1000,ADRC,156,61.9847971489905
1000,ADRC,157,60.8569436205864
1000,ADRC,158,59.7495519824388
1000,ADRC,159,58.6622533426008
1000,ADRC,160,57.5946853660339
1000,ADRC,161,56.546492161985
1000,ADRC,162,55.5173241731191
1000,ADRC,163,54.5068380663928
1000,ADRC,164,53.5146966256542
1000,ADRC,165,52.5405686459368
1000,ADRC,166,51.5841288294449
1000,ADRC,167,50.6450576831929
1000,ADRC,168,49.7230414182934
1000,ADRC,169,48.817771850865
1000,ADRC,170,47.9289463045416
1000,ADRC,171,47.0562675145645
1000,ADRC,172,46.1994435334359
1000,ADRC,173,45.3581876381128
1000,ADRC,174,44.5322182387225
1000,ADRC,175,43.7212587887783
1000,ADRC,176,42.9250376968739
1000,ADRC,177,42.1432882398393
1000,ADRC,178,41.3757484773365
1000,ADRC,179,40.6221611678727
1000,ADRC,180,39.8822736862155
1000,ADRC,181,39.1558379421854
1000,ADRC,182,38.4426103008093
1000,ADRC,183,37.7423515038156
1000,ADRC,184,37.054826592446
1000,ADRC,185,36.3798048315717
1000,ADRC,186,35.7170596350908
1000,ADRC,187,35.0663684925867
1000,ADRC,188,34.4275128972342
1000,ADRC,189,33.8002782749261
1000,ADRC,190,33.1844539146094
1000,ADRC,191,32.5798328998071
1000,ADRC,192,31.9862120413139
1000,ADRC,193,31.4033918110374
1000,ADRC,194,30.8311762769794
1000,ADRC,195,30.2693730393294
1000,ADRC,196,29.7177931676575
1000,ADRC,197,29.1762511391887
1000,ADRC,198,28.6445647781439
1000,ADRC,199,28.1225551961234
1000,ADRC,200,27.6100467335255
1000,ADRC,201,27.1068669019769
1000,ADRC,202,26.6128463277618
1000,ADRC,203,26.127818696232
1000,ADRC,204,25.6516206971846
1000,ADRC,205,25.1840919711877
1000,ADRC,206,24.7250750568433
1000,ADRC,207,24.2744153389667
1000,ADRC,208,23.8319609976742
1000,ADRC,209,23.3975629583551
1000,ADRC,210,22.9710748425242
1000,ADRC,211,22.5523529195323
1000,ADRC,212,22.1412560591207
1000,ADRC,213,21.7376456848118
1000,ADRC,214,21.341385728115
1000,ADRC,215,20.9523425835388
1000,ADRC,216,20.5703850643943
1000,ADRC,217,20.1953843593747
1000,ADRC,218,19.8272139899009
1000,ADRC,219,19.4657497682202
1000,ADRC,220,19.1108697562421
1000,ADRC,221,18.7624542251021
1000,ADRC,222,18.4203856154387
1000,ADRC,223,18.0845484983762
1000,ADRC,224,17.7548295371935
1000,ADRC,225,17.4311174496731
1000,ADRC,226,17.1133029711195
1000,ADRC,227,16.8012788180292
1000,ADRC,228,16.4949396524087
1000,ADRC,229,16.194182046725
1000,ADRC,230,15.8989044494763
1000,ADRC,231,15.6090071513765
1000,ADRC,232,15.3243922521443
1000,ADRC,233,15.0449636278752
1000,ADRC,234,14.7706268990008
1000,ADRC,235,14.5012893988185
1000,ADRC,236,14.2368601425779
1000,ADRC,237,13.9772497971212
1000,ADRC,238,13.7223706510667
1000,ADRC,239,13.4721365855204
1000,ADRC,240,13.2264630453134
1000,ADRC,241,12.9852670107521
1000,ADRC,242,12.7484669698737
1000,ADRC,243,12.5159828911976
1000,ADRC,244,12.287736196963
1000,ADRC,245,12.0636497368481
1000,ADRC,246,11.8436477621564
1000,ADRC,247,11.6276559004681
1000,ADRC,248,11.4156011307433
1000,ADRC,249,11.2074117588743
1000,ADRC,250,11.0030173936719
1000,ADRC,251,10.8023489232878
1000,ADRC,252,10.6053384920543
1000,ADRC,253,10.4119194777445
1000,ADRC,254,10.2220264692376
1000,ADRC,255,10.0355952445881
1000,ADRC,256,9.85256274948483
1000,ADRC,257,9.67286707610083
1000,ADRC,258,9.49644744232342
1000,ADRC,259,9.32324417135408
1000,ADRC,260,9.15319867167932
1000,ADRC,261,8.98625341740137
1000,ADRC,262,8.82235192891778
1000,ADRC,263,8.66143875395733
1000,ADRC,264,8.50345944895048
1000,ADRC,265,8.34836056073777
1000,ADRC,266,8.19608960861001
1000,ADRC,267,8.04659506666724
1000,ADRC,268,7.89982634649959
1000,ADRC,269,7.7557337801793
1000,ADRC,270,7.61426860355994
1000,ADRC,271,7.47538293987395
1000,ADRC,272,7.33902978363199
1000,ADRC,273,7.20516298480641
1000,ADRC,274,7.07373723330443
1000,ADRC,275,6.94470804372008
1000,ADRC,276,6.8180317403619
1000,ADRC,277,6.69366544255081
1000,ADRC,278,6.5715670501836
1000,ADRC,279,6.45169522955791
1000,ADRC,280,6.3340093994517
1000,ADRC,281,6.21846971745754
1000,ADRC,282,6.10503706655891
1000,ADRC,283,5.99367304195493
1000,ADRC,284,5.88433993811987
1000,ADRC,285,5.77700073609549
1000,ADRC,286,5.67161909101992
1000,ADRC,287,5.56815931987273
1000,ADRC,288,5.46658638944916
1000,ADRC,289,5.36686590454906
1000,ADRC,290,5.26896409638061
1000,ADRC,291,5.1728478111728
1000,ADRC,292,5.07848449899416
1000,ADRC,293,4.98584220277655
1000,ADRC,294,4.89488954753449
1000,ADRC,295,4.80559572978075
1000,ADRC,296,4.71793050713563
1000,ADRC,297,4.63186418812234
1000,ADRC,298,4.54736762214748
1000,ADRC,299,4.46441218966493
1000,ADRC,300,4.38296979251481
1000,ADRC,301,4.30301284444238
1000,ADRC,302,4.2245142617835
1000,ADRC,303,4.14744745432233
1000,ADRC,304,4.07178631631609
1000,ADRC,305,3.99750521767646
1000,ADRC,306,3.92457899531951
1000,ADRC,307,3.85298294466554
1000,ADRC,308,3.78269281129656
1000,ADRC,309,3.71368478276531
1000,ADRC,310,3.64593548054916
1000,ADRC,311,3.57942195215662
1000,ADRC,312,3.5141216633707
1000,ADRC,313,3.45001249063762
1000,ADRC,314,3.38707271359044
1000,ADRC,315,3.32528100771094
1000,ADRC,316,3.26461643712355
1000,ADRC,317,3.20505844751904
1000,ADRC,318,3.14658685921131
1000,ADRC,319,3.08918186031292
1000,ADRC,320,3.03282400004207
1000,ADRC,321,2.97749418214551
1000,ADRC,322,2.92317365844428
1000,ADRC,323,2.86984402249595
1000,ADRC,324,2.81748720337123
1000,ADRC,325,2.76608545954377
1000,ADRC,326,2.71562137289231
1000,ADRC,327,2.66607784281109
1000,ADRC,328,2.61743808042661
1000,ADRC,329,2.56968560291898
1000,ADRC,330,2.52280422795116
1000,ADRC,331,2.47677806819183
1000,ADRC,332,2.43159152594455
1000,ADRC,333,2.38722928787229
1000,ADRC,334,2.34367631981468
1000,ADRC,335,2.30091786170635
1000,ADRC,336,2.25893942258062
1000,ADRC,337,2.21772677566901
1000,ADRC,338,2.17726595358704
1000,ADRC,339,2.13754324360968
1000,ADRC,340,2.09854518303064
1000,ADRC,341,2.06025855460871
1000,ADRC,342,2.02267038209266
1000,ADRC,343,1.98576792583401
1000,ADRC,344,1.94953867847221
1000,ADRC,345,1.91397036070487
1000,ADRC,346,1.87905091713014
1000,ADRC,347,1.84476851216868
1000,ADRC,348,1.81111152605672
1000,ADRC,349,1.77806855091171
1000,ADRC,350,1.74562838687461
1000,ADRC,351,1.71378003831603
1000,ADRC,352,1.68251271011582
1000,ADRC,353,1.65181580400747
1000,ADRC,354,1.62167891499143
1000,ADRC,355,1.59209182781285
1000,ADRC,356,1.56304451350286
1000,ADRC,357,1.53452712598244
1000,ADRC,358,1.50652999873148
1000,ADRC,359,1.47904364151304
1000,ADRC,360,1.45205873716145
1000,ADRC,361,1.42556613842805
1000,ADRC,362,1.39955686488383
1000,ADRC,363,1.37402209987761
1000,ADRC,364,1.34895318755173
1000,ADRC,365,1.32434162990978
1000,ADRC,366,1.30017908394029
1000,ADRC,367,1.2764573587898
1000,ADRC,368,1.25316841299116
1000,ADRC,369,1.23030435173825
1000,ADRC,370,1.20785742421231
1000,ADRC,371,1.18582002095911
1000,ADRC,372,1.1641846713087
1000,ADRC,373,1.1429440408474
1000,ADRC,374,1.12209092893374
1000,ADRC,375,1.10161826625676
1000,ADRC,376,1.08151911244454
1000,ADRC,377,1.06178665371317
1000,ADRC,378,1.04241420055655
1000,ADRC,379,1.02339518548251
1000,ADRC,380,1.00472316078685
1000,ADRC,381,0.986391796370299
1000,ADRC,382,0.968394877593255
1000,ADRC,383,0.950726303171336
1000,ADRC,384,0.933380083106726
1000,ADRC,385,0.91635033666148
1000,ADRC,386,0.899631290362777
1000,ADRC,387,0.883217276050118
1000,ADRC,388,0.867102728950272
1000,ADRC,389,0.851282185796208
1000,ADRC,390,0.835750282975141
1000,ADRC,391,0.820501754710108
1000,ADRC,392,0.805531431275199
1000,ADRC,393,0.790834237247964
1000,ADRC,394,0.776405189784555
1000,ADRC,395,0.762239396935342
1000,ADRC,396,0.748332055985202
1000,ADRC,397,0.734678451826881
1000,ADRC,398,0.721273955364268
1000,ADRC,399,0.708114021941128
1000,ADRC,400,0.695194189804738
1000,ADRC,401,0.682510078589871
1000,ADRC,402,0.670057387839393
1000,ADRC,403,0.657831895542245
1000,ADRC,404,0.645829456705656
1000,ADRC,405,0.634046001948718
1000,ADRC,406,0.622477536125871
1000,ADRC,407,0.611120136969703
1000,ADRC,408,0.599969953764685
1000,ADRC,409,0.589023206040793
1000,ADRC,410,0.578276182291347
1000,ADRC,411,0.567725238717344
1000,ADRC,412,0.557366797991335
1000,ADRC,413,0.547197348046097
1000,ADRC,414,0.537213440882169
1000,ADRC,415,0.527411691400971
1000,ADRC,416,0.517788776258044
1000,ADRC,417,0.508341432734369
1000,ADRC,418,0.499066457634171
1000,ADRC,419,0.489960706195575
1000,ADRC,420,0.48102109102615
1000,ADRC,421,0.472244581058021
1000,ADRC,422,0.463628200517633
1000,ADRC,423,0.455169027920192
1000,ADRC,424,0.446864195076273
1000,ADRC,425,0.438710886123317
1000,ADRC,426,0.430706336568051
1000,ADRC,427,0.422847832349476
1000,ADRC,428,0.415132708923124
1000,ADRC,429,0.40755835035236
1000,ADRC,430,0.400122188425144
1000,ADRC,431,0.392821701781713
1000,ADRC,432,0.385654415062277
1000,ADRC,433,0.378617898065158
1000,ADRC,434,0.371709764924503
1000,ADRC,435,0.364927673302418
1000,ADRC,436,0.35826932359214
1000,ADRC,437,0.35173245814201
1000,ADRC,438,0.345314860486837
1000,ADRC,439,0.339014354599612
1000,ADRC,440,0.332828804152314
1000,ADRC,441,0.326756111790246
1000,ADRC,442,0.320794218425021
1000,ADRC,443,0.314941102532657
1000,ADRC,444,0.309194779469522
1000,ADRC,445,0.303553300801923
1000,ADRC,446,0.298014753641269
1000,ADRC,447,0.292577259999348
1000,ADRC,448,0.287238976149183
1000,ADRC,449,0.281998092002254
1000,ADRC,450,0.276852830492658
1000,ADRC,451,0.271801446975928
1000,ADRC,452,0.266842228638097
1000,ADRC,453,0.26197349391316
1000,ADRC,454,0.257193591914415
1000,ADRC,455,0.252500901876033
1000,ADRC,456,0.247893832598947
1000,ADRC,457,0.243370821917892
1000,ADRC,458,0.238930336166618
1000,ADRC,459,0.234570869660274
1000,ADRC,460,0.230290944184389
1000,ADRC,461,0.22608910849317
1000,ADRC,462,0.22196393781951
1000,ADRC,463,0.217914033389661
1000,ADRC,464,0.21393802194973
1000,ADRC,465,0.21003455530149
1000,ADRC,466,0.206202309842752
1000,ADRC,467,0.202439986120453
1000,ADRC,468,0.1987463083899
1000,ADRC,469,0.195120024182756
1000,ADRC,470,0.19155990387992
1000,ADRC,471,0.188064740297591
1000,ADRC,472,0.184633348276634
1000,ADRC,473,0.181264564279672
1000,ADRC,474,0.177957246000574
1000,ADRC,475,0.174710271971435
1000,ADRC,476,0.171522541187073
1000,ADRC,477,0.168392972730089
1000,ADRC,478,0.165320505403542
1000,ADRC,479,0.16230409737193
1000,ADRC,480,0.159342725808983
1000,ADRC,481,0.156435386549219
1000,ADRC,482,0.153581093746993
1000,ADRC,483,0.150778879545896
1000,ADRC,484,0.148027793746337
1000,ADRC,485,0.145326903484943
1000,ADRC,486,0.142675292919762
1000,ADRC,487,0.140072062917739
1000,ADRC,488,0.137516330750032
1000,ADRC,489,0.135007229794496
1000,ADRC,490,0.132543909239303
1000,ADRC,491,0.130125533796331
1000,ADRC,492,0.127751283417979
1000,ADRC,493,0.12542035301783
1000,ADRC,494,0.123131952198605
1000,ADRC,495,0.120885304984313
1000,ADRC,496,0.118679649556043
1000,ADRC,497,0.116514237994693
1000,ADRC,498,0.114388336027559
1000,ADRC,499,0.112301222779024
1000,ADRC,500,0.110252190524989
1000,ADRC,501,0.108240544454816
1000,ADRC,502,0.106265602434974
1000,ADRC,503,0.104326694777114
1000,ADRC,504,0.102423164011839
1000,ADRC,505,0.100554364665186
1000,ADRC,506,0.098719663040697
1000,ADRC,507,0.09691843700341
1000,ADRC,508,0.0951500757703343
1000,ADRC,509,0.0934139797003581
1000,ADRC,510,0.0917095600948414
1000,ADRC,511,0.0900362389959355
1000,ADRC,512,0.0883934489903595
1000,ADRC,513,0.0867806330181793
1000,ADRC,514,0.0851972441826092
1000,ADRC,515,0.0836427455651574
1000,ADRC,516,0.0821166100441815
1000,ADRC,517,0.0806183201146951
1000,ADRC,518,0.0791473677160184
1000,ADRC,519,0.0777032540549953
1000,ADRC,520,0.0762854894392149
1000,ADRC,521,0.0748935931119377
1000,ADRC,522,0.0735270930882734
1000,ADRC,523,0.0721855259945414
1000,ADRC,524,0.0708684369104731
1000,ADRC,525,0.0695753792176674
1500,IMC-PID,0,1500
1500,IMC-PID,1,812.741172187843
1500,IMC-PID,2,578.591687621719
1500,IMC-PID,3,366.83675982826
1500,IMC-PID,4,255.432885512119
1500,IMC-PID,5,171.47829513088
1500,IMC-PID,6,117.832384353225
1500,IMC-PID,7,80.3298863865327
1500,IMC-PID,8,55.0701148878716
1500,IMC-PID,9,37.6996629025512
1500,IMC-PID,10,25.8448197506068
1500,IMC-PID,11,17.7150574006771
1500,IMC-PID,12,12.1474941922345
1500,IMC-PID,13,8.33004591859299
1500,IMC-PID,14,5.71302545855656
1500,IMC-PID,15,3.91834714973925
1500,IMC-PID,16,2.6875826990306
1500,IMC-PID,17,1.8434500518299
1500,IMC-PID,18,1.26447503967188
1500,IMC-PID,19,0.867350416494901
1500,IMC-PID,20,0.594953592318234
1500,IMC-PID,21,0.40810719107958
1500,IMC-PID,22,0.279941520476996
1500,IMC-PID,23,0.192026716835926
1500,IMC-PID,24,0.131721566347323
1500,IMC-PID,25,0.0903551097646869
1500,IMC-PID,26,0.0619796280964238
1500,IMC-PID,27,0.0425153244880221
1500,IMC-PID,28,0.0291636733884388
1500,IMC-PID,29,0.0200050244889098
1500,IMC-PID,30,0.0137225885168846
1500,IMC-PID,31,0.00941310834286924
1500,IMC-PID,32,0.00645699004894595
1500,IMC-PID,33,0.00442921953276709
1500,IMC-PID,34,0.0030382556647055
1500,IMC-PID,35,0.00208411385096952
1500,IMC-PID,36,0.00142961327810553
1500,IMC-PID,37,0.000980653793931197
1500,IMC-PID,38,0.000672686725238236
1500,IMC-PID,39,0.000461434439102959
1500,IMC-PID,40,0.000316524370873594
1500,IMC-PID,41,0.000217122237245349
1500,IMC-PID,42,0.00014893660704729
1500,IMC-PID,43,0.000102164169675234
1500,IMC-PID,44,7.00802695519087e-05
1500,IMC-PID,45,4.80720805171586e-05
1500,IMC-PID,46,3.29753995629289e-05
1500,IMC-PID,47,2.2619720084549e-05
1500,IMC-PID,48,1.5516164694418e-05
1500,IMC-PID,49,1.06434283679846e-05
1500,IMC-PID,50,7.30093825040967e-06
1500,IMC-PID,51,5.00813303005998e-06
1500,IMC-PID,52,3.43536521540955e-06
1500,IMC-PID,53,2.35651486946153e-06
1500,IMC-PID,54,1.61646858032327e-06
1500,IMC-PID,55,1.10882911030785e-06
1500,IMC-PID,56,7.60608827476972e-07
1500,IMC-PID,57,5.21745732839918e-07
1500,IMC-PID,58,3.5789503272099e-07
1500,IMC-PID,59,2.45501041717944e-07
1500,IMC-PID,60,1.68402948474977e-07
1500,IMC-PID,61,1.15517423182609e-07
1500,IMC-PID,62,7.92399532656418e-08
1500,IMC-PID,63,5.43554961041082e-08
1500,IMC-PID,64,3.72854174202075e-08
1500,IMC-PID,65,2.55756731348811e-08
1500,IMC-PID,66,1.75443801708752e-08
1500,IMC-PID,67,1.20344338938594e-08
1500,IMC-PID,68,8.25525603431743e-09
1500,IMC-PID,69,5.66228663956281e-09
1500,IMC-PID,70,3.88467924494762e-09
1500,IMC-PID,71,2.66413735516835e-09
1500,IMC-PID,72,1.82740222953726e-09
1500,IMC-PID,73,1.25396582006942e-09
1500,IMC-PID,74,8.60154614201747e-10
1500,IMC-PID,75,5.90034687775187e-10
1500,IMC-PID,76,4.04725142288953e-10
1500,IMC-PID,77,2.7785063139163e-10
1500,IMC-PID,78,1.90084392670542e-10
1500,IMC-PID,79,1.30739863379858e-10
1500,IMC-PID,80,8.95852281246334e-11
1500,IMC-PID,81,6.13908923696727e-11
1500,IMC-PID,82,4.18367562815547e-11
1500,IMC-PID,83,2.91038304567337e-11
1500,IMC-PID,84,1.97815097635612e-11
1500,IMC-PID,85,1.36424205265939e-11
1500,IMC-PID,86,9.32232069317251e-12
1500,IMC-PID,87,7.04858393874019e-12
1500,IMC-PID,88,4.32009983342141e-12
1500,IMC-PID,89,3.18323145620525e-12
1500,IMC-PID,90,1.81898940354586e-12
1500,IMC-PID,91,1.36424205265939e-12
1500,IMC-PID,92,9.09494701772928e-13
1500,IMC-PID,93,4.54747350886464e-13
1500,IMC-PID,94,4.54747350886464e-13
1500,IMC-PID,95,0
1500,IMC-PID,96,0
1500,IMC-PID,97,0
1500,IMC-PID,98,0
1500,IMC-PID,99,0
1500,IMC-PID,100,0
1500,IMC-PID,101,0
1500,IMC-PID,102,0
1500,IMC-PID,103,0
1500,IMC-PID,104,0
1500,IMC-PID,105,0
1500,IMC-PID,106,0
1500,IMC-PID,107,0
1500,IMC-PID,108,0
1500,IMC-PID,109,0
1500,IMC-PID,110,0
1500,IMC-PID,111,0
1500,IMC-PID,112,0
1500,IMC-PID,113,0
1500,IMC-PID,114,0
1500,IMC-PID,115,0
1500,IMC-PID,116,0
1500,IMC-PID,117,0
1500,IMC-PID,118,0
1500,IMC-PID,119,0
1500,IMC-PID,120,0
1500,IMC-PID,121,0
1500,IMC-PID,122,0
1500,IMC-PID,123,0
1500,IMC-PID,124,0
1500,IMC-PID,125,0
1500,IMC-PID,126,0
1500,IMC-PID,127,0
1500,IMC-PID,128,0
1500,IMC-PID,129,0
1500,IMC-PID,130,0
1500,IMC-PID,131,0
1500,IMC-PID,132,0
1500,IMC-PID,133,0
1500,IMC-PID,134,0
1500,IMC-PID,135,0
1500,IMC-PID,136,0
1500,IMC-PID,137,0
1500,IMC-PID,138,0
1500,IMC-PID,139,0
1500,IMC-PID,140,0
1500,IMC-PID,141,0
1500,IMC-PID,142,0
1500,IMC-PID,143,0
1500,IMC-PID,144,0
1500,IMC-PID,145,0
1500,IMC-PID,146,0
1500,IMC-PID,147,0
1500,IMC-PID,148,0
1500,IMC-PID,149,0
1500,IMC-PID,150,0
1500,IMC-PID,151,0
1500,IMC-PID,152,0
1500,IMC-PID,153,0
1500,IMC-PID,154,0
1500,IMC-PID,155,0
1500,IMC-PID,156,0
1500,IMC-PID,157,0
1500,IMC-PID,158,0
1500,IMC-PID,159,0
1500,IMC-PID,160,0
1500,IMC-PID,161,0
1500,IMC-PID,162,0
1500,IMC-PID,163,0
1500,IMC-PID,164,0
1500,IMC-PID,165,0
1500,IMC-PID,166,0
1500,IMC-PID,167,0
1500,IMC-PID,168,0
1500,IMC-PID,169,0
1500,IMC-PID,170,0
1500,IMC-PID,171,0
1500,IMC-PID,172,0
1500,IMC-PID,173,0
1500,IMC-PID,174,0
1500,IMC-PID,175,0
1500,IMC-PID,176,0
1500,IMC-PID,177,0
1500,IMC-PID,178,0
1500,IMC-PID,179,0
1500,IMC-PID,180,0
1500,IMC-PID,181,0
1500,IMC-PID,182,0
1500,IMC-PID,183,0
1500,IMC-PID,184,0
1500,IMC-PID,185,0
1500,IMC-PID,186,0
1500,IMC-PID,187,0
1500,IMC-PID,188,0
1500,IMC-PID,189,0
1500,IMC-PID,190,0
1500,IMC-PID,191,0
1500,IMC-PID,192,0
1500,IMC-PID,193,0
1500,IMC-PID,194,0
1500,IMC-PID,195,0
1500,IMC-PID,196,0
1500,IMC-PID,197,0
1500,IMC-PID,198,0
1500,IMC-PID,199,0
1500,IMC-PID,200,0
1500,IMC-PID,201,0
1500,IMC-PID,202,0
1500,IMC-PID,203,0
1500,IMC-PID,204,0
1500,IMC-PID,205,0
1500,IMC-PID,206,0
1500,IMC-PID,207,0
1500,IMC-PID,208,0
1500,IMC-PID,209,0
1500,IMC-PID,210,0
1500,IMC-PID,211,0
